,Date
3966,8/30/1990
3967,8/31/1990
3968,9/1/1990
3969,9/2/1990
3970,9/3/1990
3971,9/4/1990
3972,9/5/1990
3973,9/6/1990
3974,9/7/1990
3975,9/8/1990
3976,9/9/1990
3977,9/10/1990
3978,9/11/1990
3979,9/12/1990
3980,9/13/1990
3981,9/14/1990
3982,9/15/1990
3983,9/16/1990
3984,9/17/1990
3985,9/18/1990
3986,9/19/1990
3987,9/20/1990
3988,9/21/1990
3989,9/22/1990
3990,9/23/1990
3991,9/24/1990
3992,9/25/1990
3993,9/26/1990
3994,9/27/1990
3995,9/28/1990
3996,9/29/1990
3997,9/30/1990
3998,9/31/1990
3999,10/1/1990
4000,10/2/1990
4001,10/3/1990
4002,10/4/1990
4003,10/5/1990
4004,10/6/1990
4005,10/7/1990
4006,10/8/1990
4007,10/9/1990
4008,10/10/1990
4009,10/11/1990
4010,10/12/1990
4011,10/13/1990
4012,10/14/1990
4013,10/15/1990
4014,10/16/1990
4015,10/17/1990
4016,10/18/1990
4017,10/19/1990
4018,10/20/1990
4019,10/21/1990
4020,10/22/1990
4021,10/23/1990
4022,10/24/1990
4023,10/25/1990
4024,10/26/1990
4025,10/27/1990
4026,10/28/1990
4027,10/29/1990
4028,10/30/1990
4029,10/31/1990
4030,11/1/1990
4031,11/2/1990
4032,11/3/1990
4033,11/4/1990
4034,11/5/1990
4035,11/6/1990
4036,11/7/1990
4037,11/8/1990
4038,11/9/1990
4039,11/10/1990
4040,11/11/1990
4041,11/12/1990
4042,11/13/1990
4043,11/14/1990
4044,11/15/1990
4045,11/16/1990
4046,11/17/1990
4047,11/18/1990
4048,11/19/1990
4049,11/20/1990
4050,11/21/1990
4051,11/22/1990
4052,11/23/1990
4053,11/24/1990
4054,11/25/1990
4055,11/26/1990
4056,11/27/1990
4057,11/28/1990
4058,11/29/1990
4059,11/30/1990
4060,11/31/1990
4061,12/1/1990
4062,12/2/1990
4063,12/3/1990
4064,12/4/1990
4065,12/5/1990
4066,12/6/1990
4067,12/7/1990
4068,12/8/1990
4069,12/9/1990
4070,12/10/1990
4071,12/11/1990
4072,12/12/1990
4073,12/13/1990
4074,12/14/1990
4075,12/15/1990
4076,12/16/1990
4077,12/17/1990
4078,12/18/1990
4079,12/19/1990
4080,12/20/1990
4081,12/21/1990
4082,12/22/1990
4083,12/23/1990
4084,12/24/1990
4085,12/25/1990
4086,12/26/1990
4087,12/27/1990
4088,12/28/1990
4089,12/29/1990
4090,12/30/1990
4091,12/31/1990
4092,1/1/1991
4093,1/2/1991
4094,1/3/1991
4095,1/4/1991
4096,1/5/1991
4097,1/6/1991
4098,1/7/1991
4099,1/8/1991
4100,1/9/1991
4101,1/10/1991
4102,1/11/1991
4103,1/12/1991
4104,1/13/1991
4105,1/14/1991
4106,1/15/1991
4107,1/16/1991
4108,1/17/1991
4109,1/18/1991
4110,1/19/1991
4111,1/20/1991
4112,1/21/1991
4113,1/22/1991
4114,1/23/1991
4115,1/24/1991
4116,1/25/1991
4117,1/26/1991
4118,1/27/1991
4119,1/28/1991
4120,1/29/1991
4121,1/30/1991
4122,1/31/1991
4123,2/1/1991
4124,2/2/1991
4125,2/3/1991
4126,2/4/1991
4127,2/5/1991
4128,2/6/1991
4129,2/7/1991
4130,2/8/1991
4131,2/9/1991
4132,2/10/1991
4133,2/11/1991
4134,2/12/1991
4135,2/13/1991
4136,2/14/1991
4137,2/15/1991
4138,2/16/1991
4139,2/17/1991
4140,2/18/1991
4141,2/19/1991
4142,2/20/1991
4143,2/21/1991
4144,2/22/1991
4145,2/23/1991
4146,2/24/1991
4147,2/25/1991
4148,2/26/1991
4149,2/27/1991
4150,2/28/1991
4151,2/29/1991
4152,2/30/1991
4153,2/31/1991
4154,3/1/1991
4155,3/2/1991
4156,3/3/1991
4157,3/4/1991
4158,3/5/1991
4159,3/6/1991
4160,3/7/1991
4161,3/8/1991
4162,3/9/1991
4163,3/10/1991
4164,3/11/1991
4165,3/12/1991
4166,3/13/1991
4167,3/14/1991
4168,3/15/1991
4169,3/16/1991
4170,3/17/1991
4171,3/18/1991
4172,3/19/1991
4173,3/20/1991
4174,3/21/1991
4175,3/22/1991
4176,3/23/1991
4177,3/24/1991
4178,3/25/1991
4179,3/26/1991
4180,3/27/1991
4181,3/28/1991
4182,3/29/1991
4183,3/30/1991
4184,3/31/1991
4185,4/1/1991
4186,4/2/1991
4187,4/3/1991
4188,4/4/1991
4189,4/5/1991
4190,4/6/1991
4191,4/7/1991
4192,4/8/1991
4193,4/9/1991
4194,4/10/1991
4195,4/11/1991
4196,4/12/1991
4197,4/13/1991
4198,4/14/1991
4199,4/15/1991
4200,4/16/1991
4201,4/17/1991
4202,4/18/1991
4203,4/19/1991
4204,4/20/1991
4205,4/21/1991
4206,4/22/1991
4207,4/23/1991
4208,4/24/1991
4209,4/25/1991
4210,4/26/1991
4211,4/27/1991
4212,4/28/1991
4213,4/29/1991
4214,4/30/1991
4215,4/31/1991
4216,5/1/1991
4217,5/2/1991
4218,5/3/1991
4219,5/4/1991
4220,5/5/1991
4221,5/6/1991
4222,5/7/1991
4223,5/8/1991
4224,5/9/1991
4225,5/10/1991
4226,5/11/1991
4227,5/12/1991
4228,5/13/1991
4229,5/14/1991
4230,5/15/1991
4231,5/16/1991
4232,5/17/1991
4233,5/18/1991
4234,5/19/1991
4235,5/20/1991
4236,5/21/1991
4237,5/22/1991
4238,5/23/1991
4239,5/24/1991
4240,5/25/1991
4241,5/26/1991
4242,5/27/1991
4243,5/28/1991
4244,5/29/1991
4245,5/30/1991
4246,5/31/1991
4247,6/1/1991
4248,6/2/1991
4249,6/3/1991
4250,6/4/1991
4251,6/5/1991
4252,6/6/1991
4253,6/7/1991
4254,6/8/1991
4255,6/9/1991
4256,6/10/1991
4257,6/11/1991
4258,6/12/1991
4259,6/13/1991
4260,6/14/1991
4261,6/15/1991
4262,6/16/1991
4263,6/17/1991
4264,6/18/1991
4265,6/19/1991
4266,6/20/1991
4267,6/21/1991
4268,6/22/1991
4269,6/23/1991
4270,6/24/1991
4271,6/25/1991
4272,6/26/1991
4273,6/27/1991
4274,6/28/1991
4275,6/29/1991
4276,6/30/1991
4277,6/31/1991
4278,7/1/1991
4279,7/2/1991
4280,7/3/1991
4281,7/4/1991
4282,7/5/1991
4283,7/6/1991
4284,7/7/1991
4285,7/8/1991
4286,7/9/1991
4287,7/10/1991
4288,7/11/1991
4289,7/12/1991
4290,7/13/1991
4291,7/14/1991
4292,7/15/1991
4293,7/16/1991
4294,7/17/1991
4295,7/18/1991
4296,7/19/1991
4297,7/20/1991
4298,7/21/1991
4299,7/22/1991
4300,7/23/1991
4301,7/24/1991
4302,7/25/1991
4303,7/26/1991
4304,7/27/1991
4305,7/28/1991
4306,7/29/1991
4307,7/30/1991
4308,7/31/1991
4309,8/1/1991
4310,8/2/1991
4311,8/3/1991
4312,8/4/1991
4313,8/5/1991
4314,8/6/1991
4315,8/7/1991
4316,8/8/1991
4317,8/9/1991
4318,8/10/1991
4319,8/11/1991
4320,8/12/1991
4321,8/13/1991
4322,8/14/1991
4323,8/15/1991
4324,8/16/1991
4325,8/17/1991
4326,8/18/1991
4327,8/19/1991
4328,8/20/1991
4329,8/21/1991
4330,8/22/1991
4331,8/23/1991
4332,8/24/1991
4333,8/25/1991
4334,8/26/1991
4335,8/27/1991
4336,8/28/1991
4337,8/29/1991
4338,8/30/1991
4339,8/31/1991
4340,9/1/1991
4341,9/2/1991
4342,9/3/1991
4343,9/4/1991
4344,9/5/1991
4345,9/6/1991
4346,9/7/1991
4347,9/8/1991
4348,9/9/1991
4349,9/10/1991
4350,9/11/1991
4351,9/12/1991
4352,9/13/1991
4353,9/14/1991
4354,9/15/1991
4355,9/16/1991
4356,9/17/1991
4357,9/18/1991
4358,9/19/1991
4359,9/20/1991
4360,9/21/1991
4361,9/22/1991
4362,9/23/1991
4363,9/24/1991
4364,9/25/1991
4365,9/26/1991
4366,9/27/1991
4367,9/28/1991
4368,9/29/1991
4369,9/30/1991
4370,9/31/1991
4371,10/1/1991
4372,10/2/1991
4373,10/3/1991
4374,10/4/1991
4375,10/5/1991
4376,10/6/1991
4377,10/7/1991
4378,10/8/1991
4379,10/9/1991
4380,10/10/1991
4381,10/11/1991
4382,10/12/1991
4383,10/13/1991
4384,10/14/1991
4385,10/15/1991
4386,10/16/1991
4387,10/17/1991
4388,10/18/1991
4389,10/19/1991
4390,10/20/1991
4391,10/21/1991
4392,10/22/1991
4393,10/23/1991
4394,10/24/1991
4395,10/25/1991
4396,10/26/1991
4397,10/27/1991
4398,10/28/1991
4399,10/29/1991
4400,10/30/1991
4401,10/31/1991
4402,11/1/1991
4403,11/2/1991
4404,11/3/1991
4405,11/4/1991
4406,11/5/1991
4407,11/6/1991
4408,11/7/1991
4409,11/8/1991
4410,11/9/1991
4411,11/10/1991
4412,11/11/1991
4413,11/12/1991
4414,11/13/1991
4415,11/14/1991
4416,11/15/1991
4417,11/16/1991
4418,11/17/1991
4419,11/18/1991
4420,11/19/1991
4421,11/20/1991
4422,11/21/1991
4423,11/22/1991
4424,11/23/1991
4425,11/24/1991
4426,11/25/1991
4427,11/26/1991
4428,11/27/1991
4429,11/28/1991
4430,11/29/1991
4431,11/30/1991
4432,11/31/1991
4433,12/1/1991
4434,12/2/1991
4435,12/3/1991
4436,12/4/1991
4437,12/5/1991
4438,12/6/1991
4439,12/7/1991
4440,12/8/1991
4441,12/9/1991
4442,12/10/1991
4443,12/11/1991
4444,12/12/1991
4445,12/13/1991
4446,12/14/1991
4447,12/15/1991
4448,12/16/1991
4449,12/17/1991
4450,12/18/1991
4451,12/19/1991
4452,12/20/1991
4453,12/21/1991
4454,12/22/1991
4455,12/23/1991
4456,12/24/1991
4457,12/25/1991
4458,12/26/1991
4459,12/27/1991
4460,12/28/1991
4461,12/29/1991
4462,12/30/1991
4463,12/31/1991
4464,1/1/1992
4465,1/2/1992
4466,1/3/1992
4467,1/4/1992
4468,1/5/1992
4469,1/6/1992
4470,1/7/1992
4471,1/8/1992
4472,1/9/1992
4473,1/10/1992
4474,1/11/1992
4475,1/12/1992
4476,1/13/1992
4477,1/14/1992
4478,1/15/1992
4479,1/16/1992
4480,1/17/1992
4481,1/18/1992
4482,1/19/1992
4483,1/20/1992
4484,1/21/1992
4485,1/22/1992
4486,1/23/1992
4487,1/24/1992
4488,1/25/1992
4489,1/26/1992
4490,1/27/1992
4491,1/28/1992
4492,1/29/1992
4493,1/30/1992
4494,1/31/1992
4495,2/1/1992
4496,2/2/1992
4497,2/3/1992
4498,2/4/1992
4499,2/5/1992
4500,2/6/1992
4501,2/7/1992
4502,2/8/1992
4503,2/9/1992
4504,2/10/1992
4505,2/11/1992
4506,2/12/1992
4507,2/13/1992
4508,2/14/1992
4509,2/15/1992
4510,2/16/1992
4511,2/17/1992
4512,2/18/1992
4513,2/19/1992
4514,2/20/1992
4515,2/21/1992
4516,2/22/1992
4517,2/23/1992
4518,2/24/1992
4519,2/25/1992
4520,2/26/1992
4521,2/27/1992
4522,2/28/1992
4523,2/29/1992
4524,2/30/1992
4525,2/31/1992
4526,3/1/1992
4527,3/2/1992
4528,3/3/1992
4529,3/4/1992
4530,3/5/1992
4531,3/6/1992
4532,3/7/1992
4533,3/8/1992
4534,3/9/1992
4535,3/10/1992
4536,3/11/1992
4537,3/12/1992
4538,3/13/1992
4539,3/14/1992
4540,3/15/1992
4541,3/16/1992
4542,3/17/1992
4543,3/18/1992
4544,3/19/1992
4545,3/20/1992
4546,3/21/1992
4547,3/22/1992
4548,3/23/1992
4549,3/24/1992
4550,3/25/1992
4551,3/26/1992
4552,3/27/1992
4553,3/28/1992
4554,3/29/1992
4555,3/30/1992
4556,3/31/1992
4557,4/1/1992
4558,4/2/1992
4559,4/3/1992
4560,4/4/1992
4561,4/5/1992
4562,4/6/1992
4563,4/7/1992
4564,4/8/1992
4565,4/9/1992
4566,4/10/1992
4567,4/11/1992
4568,4/12/1992
4569,4/13/1992
4570,4/14/1992
4571,4/15/1992
4572,4/16/1992
4573,4/17/1992
4574,4/18/1992
4575,4/19/1992
4576,4/20/1992
4577,4/21/1992
4578,4/22/1992
4579,4/23/1992
4580,4/24/1992
4581,4/25/1992
4582,4/26/1992
4583,4/27/1992
4584,4/28/1992
4585,4/29/1992
4586,4/30/1992
4587,4/31/1992
4588,5/1/1992
4589,5/2/1992
4590,5/3/1992
4591,5/4/1992
4592,5/5/1992
4593,5/6/1992
4594,5/7/1992
4595,5/8/1992
4596,5/9/1992
4597,5/10/1992
4598,5/11/1992
4599,5/12/1992
4600,5/13/1992
4601,5/14/1992
4602,5/15/1992
4603,5/16/1992
4604,5/17/1992
4605,5/18/1992
4606,5/19/1992
4607,5/20/1992
4608,5/21/1992
4609,5/22/1992
4610,5/23/1992
4611,5/24/1992
4612,5/25/1992
4613,5/26/1992
4614,5/27/1992
4615,5/28/1992
4616,5/29/1992
4617,5/30/1992
4618,5/31/1992
4619,6/1/1992
4620,6/2/1992
4621,6/3/1992
4622,6/4/1992
4623,6/5/1992
4624,6/6/1992
4625,6/7/1992
4626,6/8/1992
4627,6/9/1992
4628,6/10/1992
4629,6/11/1992
4630,6/12/1992
4631,6/13/1992
4632,6/14/1992
4633,6/15/1992
4634,6/16/1992
4635,6/17/1992
4636,6/18/1992
4637,6/19/1992
4638,6/20/1992
4639,6/21/1992
4640,6/22/1992
4641,6/23/1992
4642,6/24/1992
4643,6/25/1992
4644,6/26/1992
4645,6/27/1992
4646,6/28/1992
4647,6/29/1992
4648,6/30/1992
4649,6/31/1992
4650,7/1/1992
4651,7/2/1992
4652,7/3/1992
4653,7/4/1992
4654,7/5/1992
4655,7/6/1992
4656,7/7/1992
4657,7/8/1992
4658,7/9/1992
4659,7/10/1992
4660,7/11/1992
4661,7/12/1992
4662,7/13/1992
4663,7/14/1992
4664,7/15/1992
4665,7/16/1992
4666,7/17/1992
4667,7/18/1992
4668,7/19/1992
4669,7/20/1992
4670,7/21/1992
4671,7/22/1992
4672,7/23/1992
4673,7/24/1992
4674,7/25/1992
4675,7/26/1992
4676,7/27/1992
4677,7/28/1992
4678,7/29/1992
4679,7/30/1992
4680,7/31/1992
4681,8/1/1992
4682,8/2/1992
4683,8/3/1992
4684,8/4/1992
4685,8/5/1992
4686,8/6/1992
4687,8/7/1992
4688,8/8/1992
4689,8/9/1992
4690,8/10/1992
4691,8/11/1992
4692,8/12/1992
4693,8/13/1992
4694,8/14/1992
4695,8/15/1992
4696,8/16/1992
4697,8/17/1992
4698,8/18/1992
4699,8/19/1992
4700,8/20/1992
4701,8/21/1992
4702,8/22/1992
4703,8/23/1992
4704,8/24/1992
4705,8/25/1992
4706,8/26/1992
4707,8/27/1992
4708,8/28/1992
4709,8/29/1992
4710,8/30/1992
4711,8/31/1992
4712,9/1/1992
4713,9/2/1992
4714,9/3/1992
4715,9/4/1992
4716,9/5/1992
4717,9/6/1992
4718,9/7/1992
4719,9/8/1992
4720,9/9/1992
4721,9/10/1992
4722,9/11/1992
4723,9/12/1992
4724,9/13/1992
4725,9/14/1992
4726,9/15/1992
4727,9/16/1992
4728,9/17/1992
4729,9/18/1992
4730,9/19/1992
4731,9/20/1992
4732,9/21/1992
4733,9/22/1992
4734,9/23/1992
4735,9/24/1992
4736,9/25/1992
4737,9/26/1992
4738,9/27/1992
4739,9/28/1992
4740,9/29/1992
4741,9/30/1992
4742,9/31/1992
4743,10/1/1992
4744,10/2/1992
4745,10/3/1992
4746,10/4/1992
4747,10/5/1992
4748,10/6/1992
4749,10/7/1992
4750,10/8/1992
4751,10/9/1992
4752,10/10/1992
4753,10/11/1992
4754,10/12/1992
4755,10/13/1992
4756,10/14/1992
4757,10/15/1992
4758,10/16/1992
4759,10/17/1992
4760,10/18/1992
4761,10/19/1992
4762,10/20/1992
4763,10/21/1992
4764,10/22/1992
4765,10/23/1992
4766,10/24/1992
4767,10/25/1992
4768,10/26/1992
4769,10/27/1992
4770,10/28/1992
4771,10/29/1992
4772,10/30/1992
4773,10/31/1992
4774,11/1/1992
4775,11/2/1992
4776,11/3/1992
4777,11/4/1992
4778,11/5/1992
4779,11/6/1992
4780,11/7/1992
4781,11/8/1992
4782,11/9/1992
4783,11/10/1992
4784,11/11/1992
4785,11/12/1992
4786,11/13/1992
4787,11/14/1992
4788,11/15/1992
4789,11/16/1992
4790,11/17/1992
4791,11/18/1992
4792,11/19/1992
4793,11/20/1992
4794,11/21/1992
4795,11/22/1992
4796,11/23/1992
4797,11/24/1992
4798,11/25/1992
4799,11/26/1992
4800,11/27/1992
4801,11/28/1992
4802,11/29/1992
4803,11/30/1992
4804,11/31/1992
4805,12/1/1992
4806,12/2/1992
4807,12/3/1992
4808,12/4/1992
4809,12/5/1992
4810,12/6/1992
4811,12/7/1992
4812,12/8/1992
4813,12/9/1992
4814,12/10/1992
4815,12/11/1992
4816,12/12/1992
4817,12/13/1992
4818,12/14/1992
4819,12/15/1992
4820,12/16/1992
4821,12/17/1992
4822,12/18/1992
4823,12/19/1992
4824,12/20/1992
4825,12/21/1992
4826,12/22/1992
4827,12/23/1992
4828,12/24/1992
4829,12/25/1992
4830,12/26/1992
4831,12/27/1992
4832,12/28/1992
4833,12/29/1992
4834,12/30/1992
4835,12/31/1992
4836,1/1/1993
4837,1/2/1993
4838,1/3/1993
4839,1/4/1993
4840,1/5/1993
4841,1/6/1993
4842,1/7/1993
4843,1/8/1993
4844,1/9/1993
4845,1/10/1993
4846,1/11/1993
4847,1/12/1993
4848,1/13/1993
4849,1/14/1993
4850,1/15/1993
4851,1/16/1993
4852,1/17/1993
4853,1/18/1993
4854,1/19/1993
4855,1/20/1993
4856,1/21/1993
4857,1/22/1993
4858,1/23/1993
4859,1/24/1993
4860,1/25/1993
4861,1/26/1993
4862,1/27/1993
4863,1/28/1993
4864,1/29/1993
4865,1/30/1993
4866,1/31/1993
4867,2/1/1993
4868,2/2/1993
4869,2/3/1993
4870,2/4/1993
4871,2/5/1993
4872,2/6/1993
4873,2/7/1993
4874,2/8/1993
4875,2/9/1993
4876,2/10/1993
4877,2/11/1993
4878,2/12/1993
4879,2/13/1993
4880,2/14/1993
4881,2/15/1993
4882,2/16/1993
4883,2/17/1993
4884,2/18/1993
4885,2/19/1993
4886,2/20/1993
4887,2/21/1993
4888,2/22/1993
4889,2/23/1993
4890,2/24/1993
4891,2/25/1993
4892,2/26/1993
4893,2/27/1993
4894,2/28/1993
4895,2/29/1993
4896,2/30/1993
4897,2/31/1993
4898,3/1/1993
4899,3/2/1993
4900,3/3/1993
4901,3/4/1993
4902,3/5/1993
4903,3/6/1993
4904,3/7/1993
4905,3/8/1993
4906,3/9/1993
4907,3/10/1993
4908,3/11/1993
4909,3/12/1993
4910,3/13/1993
4911,3/14/1993
4912,3/15/1993
4913,3/16/1993
4914,3/17/1993
4915,3/18/1993
4916,3/19/1993
4917,3/20/1993
4918,3/21/1993
4919,3/22/1993
4920,3/23/1993
4921,3/24/1993
4922,3/25/1993
4923,3/26/1993
4924,3/27/1993
4925,3/28/1993
4926,3/29/1993
4927,3/30/1993
4928,3/31/1993
4929,4/1/1993
4930,4/2/1993
4931,4/3/1993
4932,4/4/1993
4933,4/5/1993
4934,4/6/1993
4935,4/7/1993
4936,4/8/1993
4937,4/9/1993
4938,4/10/1993
4939,4/11/1993
4940,4/12/1993
4941,4/13/1993
4942,4/14/1993
4943,4/15/1993
4944,4/16/1993
4945,4/17/1993
4946,4/18/1993
4947,4/19/1993
4948,4/20/1993
4949,4/21/1993
4950,4/22/1993
4951,4/23/1993
4952,4/24/1993
4953,4/25/1993
4954,4/26/1993
4955,4/27/1993
4956,4/28/1993
4957,4/29/1993
4958,4/30/1993
4959,4/31/1993
4960,5/1/1993
4961,5/2/1993
4962,5/3/1993
4963,5/4/1993
4964,5/5/1993
4965,5/6/1993
4966,5/7/1993
4967,5/8/1993
4968,5/9/1993
4969,5/10/1993
4970,5/11/1993
4971,5/12/1993
4972,5/13/1993
4973,5/14/1993
4974,5/15/1993
4975,5/16/1993
4976,5/17/1993
4977,5/18/1993
4978,5/19/1993
4979,5/20/1993
4980,5/21/1993
4981,5/22/1993
4982,5/23/1993
4983,5/24/1993
4984,5/25/1993
4985,5/26/1993
4986,5/27/1993
4987,5/28/1993
4988,5/29/1993
4989,5/30/1993
4990,5/31/1993
4991,6/1/1993
4992,6/2/1993
4993,6/3/1993
4994,6/4/1993
4995,6/5/1993
4996,6/6/1993
4997,6/7/1993
4998,6/8/1993
4999,6/9/1993
5000,6/10/1993
5001,6/11/1993
5002,6/12/1993
5003,6/13/1993
5004,6/14/1993
5005,6/15/1993
5006,6/16/1993
5007,6/17/1993
5008,6/18/1993
5009,6/19/1993
5010,6/20/1993
5011,6/21/1993
5012,6/22/1993
5013,6/23/1993
5014,6/24/1993
5015,6/25/1993
5016,6/26/1993
5017,6/27/1993
5018,6/28/1993
5019,6/29/1993
5020,6/30/1993
5021,6/31/1993
5022,7/1/1993
5023,7/2/1993
5024,7/3/1993
5025,7/4/1993
5026,7/5/1993
5027,7/6/1993
5028,7/7/1993
5029,7/8/1993
5030,7/9/1993
5031,7/10/1993
5032,7/11/1993
5033,7/12/1993
5034,7/13/1993
5035,7/14/1993
5036,7/15/1993
5037,7/16/1993
5038,7/17/1993
5039,7/18/1993
5040,7/19/1993
5041,7/20/1993
5042,7/21/1993
5043,7/22/1993
5044,7/23/1993
5045,7/24/1993
5046,7/25/1993
5047,7/26/1993
5048,7/27/1993
5049,7/28/1993
5050,7/29/1993
5051,7/30/1993
5052,7/31/1993
5053,8/1/1993
5054,8/2/1993
5055,8/3/1993
5056,8/4/1993
5057,8/5/1993
5058,8/6/1993
5059,8/7/1993
5060,8/8/1993
5061,8/9/1993
5062,8/10/1993
5063,8/11/1993
5064,8/12/1993
5065,8/13/1993
5066,8/14/1993
5067,8/15/1993
5068,8/16/1993
5069,8/17/1993
5070,8/18/1993
5071,8/19/1993
5072,8/20/1993
5073,8/21/1993
5074,8/22/1993
5075,8/23/1993
5076,8/24/1993
5077,8/25/1993
5078,8/26/1993
5079,8/27/1993
5080,8/28/1993
5081,8/29/1993
5082,8/30/1993
5083,8/31/1993
5084,9/1/1993
5085,9/2/1993
5086,9/3/1993
5087,9/4/1993
5088,9/5/1993
5089,9/6/1993
5090,9/7/1993
5091,9/8/1993
5092,9/9/1993
5093,9/10/1993
5094,9/11/1993
5095,9/12/1993
5096,9/13/1993
5097,9/14/1993
5098,9/15/1993
5099,9/16/1993
5100,9/17/1993
5101,9/18/1993
5102,9/19/1993
5103,9/20/1993
5104,9/21/1993
5105,9/22/1993
5106,9/23/1993
5107,9/24/1993
5108,9/25/1993
5109,9/26/1993
5110,9/27/1993
5111,9/28/1993
5112,9/29/1993
5113,9/30/1993
5114,9/31/1993
5115,10/1/1993
5116,10/2/1993
5117,10/3/1993
5118,10/4/1993
5119,10/5/1993
5120,10/6/1993
5121,10/7/1993
5122,10/8/1993
5123,10/9/1993
5124,10/10/1993
5125,10/11/1993
5126,10/12/1993
5127,10/13/1993
5128,10/14/1993
5129,10/15/1993
5130,10/16/1993
5131,10/17/1993
5132,10/18/1993
5133,10/19/1993
5134,10/20/1993
5135,10/21/1993
5136,10/22/1993
5137,10/23/1993
5138,10/24/1993
5139,10/25/1993
5140,10/26/1993
5141,10/27/1993
5142,10/28/1993
5143,10/29/1993
5144,10/30/1993
5145,10/31/1993
5146,11/1/1993
5147,11/2/1993
5148,11/3/1993
5149,11/4/1993
5150,11/5/1993
5151,11/6/1993
5152,11/7/1993
5153,11/8/1993
5154,11/9/1993
5155,11/10/1993
5156,11/11/1993
5157,11/12/1993
5158,11/13/1993
5159,11/14/1993
5160,11/15/1993
5161,11/16/1993
5162,11/17/1993
5163,11/18/1993
5164,11/19/1993
5165,11/20/1993
5166,11/21/1993
5167,11/22/1993
5168,11/23/1993
5169,11/24/1993
5170,11/25/1993
5171,11/26/1993
5172,11/27/1993
5173,11/28/1993
5174,11/29/1993
5175,11/30/1993
5176,11/31/1993
5177,12/1/1993
5178,12/2/1993
5179,12/3/1993
5180,12/4/1993
5181,12/5/1993
5182,12/6/1993
5183,12/7/1993
5184,12/8/1993
5185,12/9/1993
5186,12/10/1993
5187,12/11/1993
5188,12/12/1993
5189,12/13/1993
5190,12/14/1993
5191,12/15/1993
5192,12/16/1993
5193,12/17/1993
5194,12/18/1993
5195,12/19/1993
5196,12/20/1993
5197,12/21/1993
5198,12/22/1993
5199,12/23/1993
5200,12/24/1993
5201,12/25/1993
5202,12/26/1993
5203,12/27/1993
5204,12/28/1993
5205,12/29/1993
5206,12/30/1993
5207,12/31/1993
5208,1/1/1994
5209,1/2/1994
5210,1/3/1994
5211,1/4/1994
5212,1/5/1994
5213,1/6/1994
5214,1/7/1994
5215,1/8/1994
5216,1/9/1994
5217,1/10/1994
5218,1/11/1994
5219,1/12/1994
5220,1/13/1994
5221,1/14/1994
5222,1/15/1994
5223,1/16/1994
5224,1/17/1994
5225,1/18/1994
5226,1/19/1994
5227,1/20/1994
5228,1/21/1994
5229,1/22/1994
5230,1/23/1994
5231,1/24/1994
5232,1/25/1994
5233,1/26/1994
5234,1/27/1994
5235,1/28/1994
5236,1/29/1994
5237,1/30/1994
5238,1/31/1994
5239,2/1/1994
5240,2/2/1994
5241,2/3/1994
5242,2/4/1994
5243,2/5/1994
5244,2/6/1994
5245,2/7/1994
5246,2/8/1994
5247,2/9/1994
5248,2/10/1994
5249,2/11/1994
5250,2/12/1994
5251,2/13/1994
5252,2/14/1994
5253,2/15/1994
5254,2/16/1994
5255,2/17/1994
5256,2/18/1994
5257,2/19/1994
5258,2/20/1994
5259,2/21/1994
5260,2/22/1994
5261,2/23/1994
5262,2/24/1994
5263,2/25/1994
5264,2/26/1994
5265,2/27/1994
5266,2/28/1994
5267,2/29/1994
5268,2/30/1994
5269,2/31/1994
5270,3/1/1994
5271,3/2/1994
5272,3/3/1994
5273,3/4/1994
5274,3/5/1994
5275,3/6/1994
5276,3/7/1994
5277,3/8/1994
5278,3/9/1994
5279,3/10/1994
5280,3/11/1994
5281,3/12/1994
5282,3/13/1994
5283,3/14/1994
5284,3/15/1994
5285,3/16/1994
5286,3/17/1994
5287,3/18/1994
5288,3/19/1994
5289,3/20/1994
5290,3/21/1994
5291,3/22/1994
5292,3/23/1994
5293,3/24/1994
5294,3/25/1994
5295,3/26/1994
5296,3/27/1994
5297,3/28/1994
5298,3/29/1994
5299,3/30/1994
5300,3/31/1994
5301,4/1/1994
5302,4/2/1994
5303,4/3/1994
5304,4/4/1994
5305,4/5/1994
5306,4/6/1994
5307,4/7/1994
5308,4/8/1994
5309,4/9/1994
5310,4/10/1994
5311,4/11/1994
5312,4/12/1994
5313,4/13/1994
5314,4/14/1994
5315,4/15/1994
5316,4/16/1994
5317,4/17/1994
5318,4/18/1994
5319,4/19/1994
5320,4/20/1994
5321,4/21/1994
5322,4/22/1994
5323,4/23/1994
5324,4/24/1994
5325,4/25/1994
5326,4/26/1994
5327,4/27/1994
5328,4/28/1994
5329,4/29/1994
5330,4/30/1994
5331,4/31/1994
5332,5/1/1994
5333,5/2/1994
5334,5/3/1994
5335,5/4/1994
5336,5/5/1994
5337,5/6/1994
5338,5/7/1994
5339,5/8/1994
5340,5/9/1994
5341,5/10/1994
5342,5/11/1994
5343,5/12/1994
5344,5/13/1994
5345,5/14/1994
5346,5/15/1994
5347,5/16/1994
5348,5/17/1994
5349,5/18/1994
5350,5/19/1994
5351,5/20/1994
5352,5/21/1994
5353,5/22/1994
5354,5/23/1994
5355,5/24/1994
5356,5/25/1994
5357,5/26/1994
5358,5/27/1994
5359,5/28/1994
5360,5/29/1994
5361,5/30/1994
5362,5/31/1994
5363,6/1/1994
5364,6/2/1994
